"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"35987","LOC646303",13376,0.0977176440811764,7
"14284","NUDT5",13377,0.0977227289921012,20
"37083","LOC649864",13378,0.0977270284091617,7
"16095","PSRC1",13379,0.0977314740356661,20
"15624","PPA1",13380,0.0977315509185911,20
"9593","LAMP2",13381,0.0977327365769082,20
"3033","CCDC147",13382,0.0977398757934452,20
"14590","OSGIN1",13383,0.0977434555151067,20
"29313","DKFZP564C196",13384,0.0977446636860987,7
"35855","LOC645974",13385,0.0977466118097584,7
"10216","LINC01226",13386,0.097749069382912,7
"34127","LOC641929",13387,0.097749139346634,7
"27923","TMEM164",13388,0.0977516737734578,13
"155","AC007292.3",13389,0.0977534350250088,7
"6221","FAM209B",13390,0.0977539918724519,12
"21767","VPS33A",13391,0.0977559291504053,19
"37947","LOC652651",13392,0.0977568308825327,7
"32794","LOC283849",13393,0.0977608184583249,7
"30998","LOC100130126",13394,0.0977636744898499,3
"34886","LOC643729",13395,0.0977658192821484,7
"16458","RASAL1",13396,0.0977661473120705,20
"9159","KIAA0087",13397,0.097769632431006,16
"23396","HES3",13398,0.0977740888449133,13
"20488","TMEM120B",13399,0.0977839580397249,20
"7869","HCRT",13400,0.0977842183844553,20
"1524","ATP6V1C1",13401,0.0977854339900096,20
"29621","FAM90A2P",13402,0.0977862686795718,7
"32778","LOC283440",13403,0.0977872329620841,7
"23875","LOC644936",13404,0.0977924788331002,9
"28132","ZNF761",13405,0.0977931786163027,13
"27420","RPL31P57",13406,0.0977994065252151,5
"26672","RNU6-235P",13407,0.0978011566768265,5
"7751","GXYLT1",13408,0.0978091975009866,16
"10444","LOC100131532",13409,0.097812794778523,10
"18427","SFTPB",13410,0.0978129251680745,20
"32612","LOC147670",13411,0.0978138212068375,7
"26002","RNA5SP97",13412,0.0978171135577419,5
"3009","CCDC120",13413,0.0978178419856299,20
"36700","LOC648434",13414,0.0978206404382597,7
"21839","WBSCR16",13415,0.0978215244380695,20
"40433","NARG1L",13416,0.0978241654370844,7
"12631","MBTPS2",13417,0.0978254227656205,20
"41270","UNQ1940",13418,0.0978278520044812,7
"37091","LOC649902",13419,0.0978299309088023,7
"20485","TMEM117",13420,0.0978334440558289,20
"34501","LOC642784",13421,0.0978347862862353,3
"10689","LOC100506730",13422,0.0978384436681957,12
"19727","STT3B",13423,0.0978430255227185,20
"14150","NR2C1",13424,0.0978473807195082,20
"32112","LOC100133724",13425,0.0978543925585393,3
"29071","C9orf27",13426,0.0978561903076364,7
"21510","UGT1A1",13427,0.0978563421341145,20
"37631","LOC651830",13428,0.0978620842282838,7
"19923","TADA3",13429,0.0978639013542647,20
"29854","FLJ41046",13430,0.0978650310371225,7
"7020","GALNT18",13431,0.0978653038484583,13
"2415","C1orf127",13432,0.0978661824858454,20
"2175","BV03S1J2.2",13433,0.0978737214968319,6
"29891","FLJ43826",13434,0.0978739154160655,7
"12722","MED29",13435,0.0978772374656637,20
"15050","PEX10",13436,0.0978774925416615,20
"19836","SYCP1",13437,0.0978817693739764,20
"37475","LOC651268",13438,0.0978853684775271,7
"27492","RTL1",13439,0.097887345663,13
"23615","KRTAP5-7",13440,0.0979045197643219,13
"36689","LOC648390",13441,0.0979099492089776,3
"29743","FLJ26056",13442,0.0979108309337697,7
"22594","ZNF548",13443,0.0979129454944726,20
"5139","DMP1",13444,0.0979159383116372,20
"37461","LOC651186",13445,0.0979176309203153,7
"39220","LOC729366",13446,0.0979192254519373,3
"7467","GPR110",13447,0.0979353703806577,20
"17228","RP11-330M19.1",13448,0.0979372605880106,7
"6143","FAM160A1",13449,0.0979375163967076,16
"14611","OTUD3",13450,0.0979415712022927,20
"27960","TPM3P9",13451,0.0979420861185971,6
"11736","LOC283075",13452,0.0979422391329257,7
"19795","SUPT20H",13453,0.0979453728819671,13
"35928","LOC646139",13454,0.0979465254249266,7
"40773","RGSL2",13455,0.0979482938431118,7
"16036","PSIP1",13456,0.0979508157818023,20
"31550","LOC100132037",13457,0.097951040248701,3
"21368","TYW3",13458,0.0979558172818122,20
"21929","WFDC12",13459,0.0979623017108885,20
"15520","POLDIP3",13460,0.0979637410524679,20
"5957","ETHE1",13461,0.0979745921302966,20
"15257","PIP5K1B",13462,0.0979770689666294,20
"12431","MAGED2",13463,0.0979808952530798,20
"18050","SAMD10",13464,0.0979814128460134,20
"4715","CYTH2",13465,0.09798170272214,16
"29863","FLJ41649",13466,0.0979841574929487,7
"13758","NDUFA1",13467,0.0979841656337168,20
"30576","LOC100128613",13468,0.0979869571958096,3
"34249","LOC642233",13469,0.097987882053596,7
"6368","FANCD2OS",13470,0.0979897518701778,13
"4666","CYP2A7",13471,0.0979937351103517,19
"31852","LOC100132952",13472,0.0979985859838065,3
"36372","LOC647295",13473,0.0979999675271375,7
"23213","FAM150A",13474,0.0980000306858871,13
"39462","LOC730041",13475,0.0980048408676633,3
"16905","RNF39",13476,0.0980052212139386,20
"29043","C8ORFK32",13477,0.0980077365138751,7
"37967","LOC652676",13478,0.0980119533339589,7
"36162","LOC646753",13479,0.0980135081158045,3
"8744","INTS9",13480,0.0980153542071646,20
"12551","MAPKAPK5",13481,0.0980184181469408,20
"37156","LOC650098",13482,0.098019459790269,7
"8068","HLA-DOA",13483,0.0980197445672559,19
"21848","WDFY4",13484,0.0980204264091133,16
"8941","JOSD1",13485,0.0980222491584304,20
"30547","LOC100128507",13486,0.0980230935944603,3
"35495","LOC645004",13487,0.0980270893227603,7
"5042","DICER1",13488,0.0980290873713782,20
"37681","LOC652015",13489,0.0980317299004415,7
"1180","ARHGAP23",13490,0.0980333481319977,20
"40873","Septin 10",13491,0.0980345080406895,7
"33282","LOC390414",13492,0.0980345095688124,7
"13987","NLRP10",13493,0.098036290581155,20
"37839","LOC652451",13494,0.0980405010443622,7
"30854","LOC100129623",13495,0.0980420119032935,3
"10093","LINC00936",13496,0.0980489358294281,7
"29478","ERCC-00168",13497,0.0980489883543832,3
"22569","ZNF512",13498,0.0980496613307818,20
"14458","OR1A2",13499,0.0980532791625699,20
"2552","C2orf81",13500,0.0980535789761658,13
"21257","TTLL7-IT1",13501,0.0980572591338103,7
"22409","ZNF251",13502,0.0980622826075674,20
"28152","A26C3",13503,0.0980639916606,7
"13655","NARS",13504,0.0980659084617584,20
"37439","LOC651115",13505,0.0980687785765239,7
"35718","LOC645590",13506,0.0980691323282853,7
"18332","SERINC3",13507,0.0980717907208135,20
"35592","LOC645254",13508,0.0980746970163928,7
"14088","NPB",13509,0.0980789761383621,20
"29020","C8orf15",13510,0.0980795533393424,7
"33040","LOC375010",13511,0.0980797353976403,7
"21147","TSN",13512,0.0980923314016523,20
"32430","LOC100134592",13513,0.0981040934623675,3
"41009","SNORD121A",13514,0.0981065592188853,3
"37629","LOC651825",13515,0.0981081524871263,7
"16825","RNASEL",13516,0.0981105299444358,20
"11421","LOC101929441",13517,0.0981108478408411,7
"36243","LOC646939",13518,0.0981192502568347,7
"11908","LOC389906",13519,0.0981194976525722,14
"23169","DUPD1",13520,0.0981265306617585,13
"12620","MBLAC2",13521,0.0981269935237054,16
"34856","LOC643664",13522,0.0981273285404408,7
"24477","OR51Q1",13523,0.0981274481116669,13
"28716","C20orf135",13524,0.098132662698151,6
"24798","PTCHD3",13525,0.0981327547313116,13
"27972","TREX2",13526,0.098142097431537,13
"31637","LOC100132340",13527,0.0981487132489365,3
"32629","LOC149501",13528,0.0981542730178191,3
"22330","ZNF107",13529,0.0981620746854263,20
"39206","LOC729335",13530,0.0981640134101653,7
"14843","PCDHAC2",13531,0.0981647127928571,14
"39179","LOC729255",13532,0.0981729032284806,3
"4203","CPXCR1",13533,0.0981816096464341,20
"37243","LOC650407",13534,0.0981841113598999,7
"3830","CLEC2L",13535,0.0981848002113561,14
"29205","CSAG3A",13536,0.098185208282775,7
"39178","LOC729254",13537,0.0981899281202451,7
"12286","LSAMP-AS1",13538,0.0981903103601025,7
"13715","NCKAP5L",13539,0.0981928013235826,13
"16938","ROPN1B",13540,0.0981929447912168,19
"37366","LOC650841",13541,0.0982098392827432,7
"30410","LOC100127984",13542,0.098211392752444,3
"40347","MIR873",13543,0.0982124825512184,3
"13592","NAA16",13544,0.0982142857142857,13
"30354","LCAP",13545,0.0982197222471444,7
"5208","DNAJC27",13546,0.0982239212511168,16
"789","ALKBH4",13547,0.0982260246171711,20
"6748","FMO9P",13548,0.0982281629483431,20
"28718","C20orf152",13549,0.0982340373636167,7
"37338","LOC650759",13550,0.0982351699078754,7
"5816","EPC2",13551,0.098235181312557,20
"8963","KANSL1",13552,0.0982364003253542,13
"36087","LOC646554",13553,0.0982402719891601,7
"2092","BRD7",13554,0.0982419888730635,20
"39868","MCART6",13555,0.0982453082574571,7
"22288","ZHX1-C8orf76",13556,0.0982497379391296,13
"8144","HNRNPA1",13557,0.0982539475613472,20
"11539","LOC101930630",13558,0.0982540395455366,7
"33842","LOC441177",13559,0.0982633179478892,7
"933","ANKRD36",13560,0.0982684574626239,20
"14317","NUP98",13561,0.0982697712908896,20
"23820","LOC391722",13562,0.0982697722759715,13
"34802","LOC643495",13563,0.0982713330868576,7
"20386","TK2",13564,0.0982715076383817,20
"30448","LOC100128100",13565,0.0982729063698202,3
"35294","LOC644591",13566,0.0982756362219448,7
"16559","RBMX2",13567,0.0982756806873691,20
"34098","LOC641806",13568,0.0982766851050823,7
"5946","ESRRB",13569,0.0982829632665484,20
"23168","DRGX",13570,0.0982910804591493,13
"14052","NONO",13571,0.0982967486067121,20
"12994","MIR6716",13572,0.0982996979926814,7
"5252","DNTTIP1",13573,0.0982998537361802,20
"9663","LDHAL6B",13574,0.0983046434904271,20
"18802","SLC30A10",13575,0.0983114307430676,20
"35101","LOC644183",13576,0.0983134504505203,7
"38267","LOC653381",13577,0.09831570998373,7
"29874","FLJ42291",13578,0.0983179853404899,7
"10888","LOC101926987",13579,0.0983185457269406,7
"17760","RPL13A",13580,0.0983185663861649,19
"32920","LOC339562",13581,0.098319967806781,3
"15131","PHF11",13582,0.0983240211307568,20
"2201","C10orf67",13583,0.0983268356973734,20
"24384","OR2T27",13584,0.0983269299663926,13
"21905","WDR78",13585,0.0983310001948067,20
"12961","MIR3934",13586,0.0983382328333296,7
"33867","LOC441362",13587,0.0983392743238724,7
"40123","MIR363",13588,0.0983441015960932,3
"20677","TMEM70",13589,0.0983450660150005,20
"41126","THEX1",13590,0.0983452485189853,7
"10317","LMBRD1",13591,0.0983467341119274,20
"21360","TYMSOS",13592,0.0983514713295623,13
"1368","ASGR2",13593,0.0983526726386086,20
"3804","CLDN18",13594,0.0983545244647351,20
"38421","LOC653715",13595,0.0983579616211319,7
"5471","DYRK4",13596,0.0983594908797883,20
"10339","LMX1A",13597,0.0983622638940937,20
"21078","TRMT2B",13598,0.0983644179474851,16
"7334","GNAS",13599,0.098366694887857,20
"8491","IFT52",13600,0.0983739328525953,20
"24303","OR11H4",13601,0.098377904562786,13
"4216","CRB1",13602,0.0983787326587212,20
"11206","LOC101928446",13603,0.0983812824956672,7
"33413","LOC392264",13604,0.0983858711874993,3
"10702","LOC100506882",13605,0.0983858848834252,7
"28921","C6orf105",13606,0.0983869816834436,7
"9174","KIAA0391",13607,0.0983872822733319,20
"12579","MARS",13608,0.0983917542264392,20
"8754","IPO4",13609,0.0983935434647548,20
"885","ANKFY1",13610,0.0983975369549167,20
"28890","C4orf38",13611,0.0983981258457728,7
"3469","CEACAM5",13612,0.09840538964707,20
"26268","RNU4ATAC16P",13613,0.0984069094865247,5
"36508","LOC647707",13614,0.0984120571115288,7
"23931","MAP2K3",13615,0.0984151749620928,13
"39684","LOC731444",13616,0.0984190888313543,7
"22333","ZNF117",13617,0.0984270626425122,20
"3059","CCDC176",13618,0.0984279215057463,13
"8612","IL1F10",13619,0.0984308090797469,20
"15124","PHC1",13620,0.0984337171287127,20
"34030","LOC497190",13621,0.0984368127387123,7
"8407","ICE2",13622,0.0984391133031508,13
"23281","FLJ43763",13623,0.09843975700878,13
"15259","PIP5KL1",13624,0.0984417453371754,20
"34237","LOC642210",13625,0.0984423233932125,7
"28162","ABP1",13626,0.0984436721337346,7
"23839","LOC401296",13627,0.0984458560851335,13
"28122","ZNF705D",13628,0.0984460464668345,9
"28396","C12orf63",13629,0.0984495949652676,3
"17828","RPP30",13630,0.0984508223311054,20
"15878","PRM1",13631,0.0984524574479298,19
"31778","LOC100132779",13632,0.0984568710804486,3
"38327","LOC653524",13633,0.0984569345153241,7
"5921","ERVH-4",13634,0.098461426812276,12
"33148","LOC388813",13635,0.0984662675087505,7
"32110","LOC100133718",13636,0.0984696989844726,3
"15085","PGAM5",13637,0.0984712571898966,20
"22359","ZNF174",13638,0.0984740396092798,20
"4887","DDX49",13639,0.0984801170636123,20
"22673","ZNF639",13640,0.0984814319594901,20
"12967","MIR4458",13641,0.0984821684502098,7
"29756","FLJ31222",13642,0.0984822254059577,7
"35116","LOC644208",13643,0.0984839825805416,7
"9038","KCNIP2-AS1",13644,0.0984848484848485,7
"38942","LOC728627",13645,0.0984853336334283,3
"34659","LOC643187",13646,0.098489917614263,3
"21115","TRPV5",13647,0.0984909851634316,20
"6715","FLJ45513",13648,0.0985000243570489,10
"31758","LOC100132716",13649,0.0985007836006485,3
"22120","ZBTB11-AS1",13650,0.0985042375902624,13
"37067","LOC649804",13651,0.0985058455704935,7
"39881","MGC10646",13652,0.0985098286036684,7
"19822","SVIP",13653,0.0985113212622197,16
"35402","LOC644809",13654,0.0985132043377019,7
"25838","RNA5SP349",13655,0.0985143712814946,5
"33086","LOC388002",13656,0.0985147802363305,7
"16096","PSTK",13657,0.098524091049306,20
"6823","FOXR1",13658,0.0985254531658775,20
"35213","LOC644397",13659,0.0985287567901729,3
"15452","PMM1",13660,0.0985289908678512,20
"23083","CLK2P",13661,0.0985312508722034,13
"15931","PRPF38A",13662,0.09853270464696,20
"16802","RMDN1",13663,0.0985359108529969,13
"7517","GPR32",13664,0.0985376941272577,20
"30527","LOC100128419",13665,0.0985390863186366,3
"36168","LOC646774",13666,0.098540797225079,7
"3008","CCDC12",13667,0.0985442401985832,20
"36130","LOC646670",13668,0.0985484464099465,7
"18310","SEPT10",13669,0.0985510421651046,13
"37921","LOC652607",13670,0.0985553381819891,7
"21076","TRMT1L",13671,0.0985576923076923,13
"36617","LOC648117",13672,0.0985603951867686,7
"19042","SMARCD2",13673,0.098560687302723,20
"14061","NOS1AP",13674,0.0985658657377625,20
"41118","TCF1",13675,0.0985667265921154,7
"27833","SPIN2B",13676,0.098574641641305,13
"21104","TRPM3",13677,0.0985761385314441,20
"6614","FIP1L1",13678,0.0985770915261051,20
"19936","TAF2",13679,0.0985798965075117,19
"19672","STIM2",13680,0.0985834302648651,20
"24455","OR4Q3",13681,0.0985835239278609,13
"21384","UBA5",13682,0.0985843919433577,20
"36987","LOC649456",13683,0.0985863786301287,7
"11943","LOC401913",13684,0.0985866536159797,10
"379","ADAM20",13685,0.0985868608740383,20
"490","ADRA2C",13686,0.0985929055111558,20
"18350","SERPINB13",13687,0.0985939959019211,20
"10342","LNPEP",13688,0.0985987678718656,20
"32826","LOC284688",13689,0.0986035454184623,3
"20556","TMEM183A",13690,0.0986054486806816,14
"29914","FLJ44653",13691,0.0986063768032388,7
"12408","MAFK",13692,0.0986121751381888,20
"16731","RHBG",13693,0.0986140100091245,20
"35499","LOC645015",13694,0.0986157538249129,7
"22854","ZSCAN29",13695,0.0986234480670234,19
"16834","RNF112",13696,0.0986242789322479,16
"15764","PPT1",13697,0.0986377847812489,20
"38134","LOC653088",13698,0.098639512114876,7
"24790","PRSS48",13699,0.0986399620886973,9
"32146","LOC100133811",13700,0.0986431859709591,3
"4994","DGKQ",13701,0.098645974291668,20
"7585","GREB1",13702,0.0986494153844121,20
"33601","LOC401845",13703,0.0986526255977403,7
"4988","DGKD",13704,0.0986604199547702,20
"20501","TMEM132C",13705,0.0986625498405292,20
"39325","LOC729639",13706,0.0986630508306475,7
"3230","CCT8",13707,0.0986680786224705,20
"13407","MTMR9",13708,0.0986682907321297,20
"7410","GOSR1",13709,0.0986710978562835,20
"2838","CAMK4",13710,0.0986751115295146,20
"33169","LOC388996",13711,0.098678090473943,3
"7827","HAUS8",13712,0.0986829760174803,16
"4093","COPS7A",13713,0.0986840010424035,20
"3173","CCM2L",13714,0.0986842105263158,13
"23626","LCE1C",13715,0.0986850693492068,9
"39151","LOC729185",13716,0.0986860672752666,6
"40743","RBM",13717,0.0986883849300673,7
"17896","RPUSD3",13718,0.0986960959556729,20
"12628","MBP",13719,0.0986969795150791,20
"41025","SNORD19B",13720,0.0987007022922433,3
"33893","LOC441533",13721,0.0987017824209862,3
"4693","CYP4F2",13722,0.0987032559455528,20
"40811","RP13-360B22.2",13723,0.0987049056589848,7
"34314","LOC642377",13724,0.0987049838246117,7
"1626","AX748294",13725,0.0987057643646939,7
"2405","C1orf105",13726,0.0987076244083579,20
"39470","LOC730063",13727,0.0987114519613079,7
"8352","HTR1D",13728,0.0987119467029881,20
"34272","LOC642293",13729,0.0987128710618733,7
"15494","PNPLA8",13730,0.0987145936304589,20
"38664","LOC727882",13731,0.0987165404434507,3
"33265","LOC390211",13732,0.098719161336488,7
"32142","LOC100133797",13733,0.0987200726408536,3
"2433","C1orf210",13734,0.0987207260786067,20
"6075","FAM104A",13735,0.0987208798522114,20
"18450","SGPL1",13736,0.0987278219732503,20
"30545","LOC100128505",13737,0.0987319727656623,3
"19745","STX8",13738,0.0987329001664349,20
"34437","LOC642646",13739,0.0987329358112303,7
"24382","OR2T11",13740,0.0987415750334146,13
"28277","BOLA2B",13741,0.0987425555285529,3
"9856","LINC00317",13742,0.0987574884922603,7
"21540","UNC13C",13743,0.0987612783781858,20
"24715","PGPEP1L",13744,0.0987657088308895,6
"32648","LOC151658",13745,0.0987672942817842,3
"5584","EFTUD1",13746,0.0987676703483057,20
"40771","RGPD6",13747,0.098767719817718,3
"9442","KRI1",13748,0.098774191425496,20
"29665","FLJ11827",13749,0.0987759458967796,3
"13949","NKAIN2",13750,0.098780077314379,16
"9394","KLK3",13751,0.0987805145037217,20
"34188","LOC642104",13752,0.0987820591397204,7
"9539","KRTAP9-4",13753,0.09878512752047,19
"28177","AGAP8",13754,0.0987857123740555,3
"21426","UBE2NL",13755,0.0987874238093278,19
"23885","LOC650293",13756,0.0987970209210546,13
"8580","IL10RB",13757,0.0987975436266258,20
"16385","RAD52",13758,0.0988000785382563,20
"36258","LOC646992",13759,0.0988034493424385,7
"40276","MIR602",13760,0.0988037984786459,3
"775","ALG12",13761,0.0988053270727254,20
"8995","KBTBD7",13762,0.0988091818458855,20
"19191","SNRPA1",13763,0.0988096233035907,20
"9436","KRBOX1",13764,0.0988099028544799,7
"6768","FNTA",13765,0.0988104923124359,20
"19938","TAF4",13766,0.0988110398910302,20
"32607","LOC146517",13767,0.0988128647586635,7
"8100","HMGA2",13768,0.0988137703552805,20
"1947","BCS1L",13769,0.098813831091054,20
"9661","LDHA",13770,0.0988173120992373,20
"14253","NTSR2",13771,0.0988181298207098,20
"13408","MTMR9LP",13772,0.0988218450709408,13
"33415","LOC392285",13773,0.098824544004363,3
"21995","WWOX",13774,0.0988280800925876,20
"36525","LOC647783",13775,0.0988397751034002,7
"31323","LOC100131294",13776,0.098839953347462,3
"37920","LOC652606",13777,0.0988426921784149,7
"10179","LINC01136",13778,0.0988467318835132,7
"38035","LOC652786",13779,0.098848014772741,7
"33871","LOC441378",13780,0.0988503815785045,7
"20564","TMEM189",13781,0.0988529373841298,20
"18535","SHPRH",13782,0.0988547452620743,20
"1305","ARPP19",13783,0.0988615136787987,16
"330","ACTL10",13784,0.0988636363636363,13
"9459","KRT19P2",13785,0.0988636363636363,7
"18385","SETD3",13786,0.098867908012705,20
"7762","GZF1",13787,0.0988696061777679,20
"28464","C14orf21",13788,0.0988742094215735,6
