"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"22472","ZNF34",10685,0.070328369104368,13
"8440","IFI16",10686,0.0703381997872,13
"1256","ARL2",10687,0.0703426344074208,13
"8498","IGDCC3",10688,0.0703459983128807,10
"16505","RBBP8NL",10689,0.0703518421034667,8
"2099","BREA2",10690,0.0703559749001413,10
"284","ACOT12",10691,0.0703569659335797,12
"20257","TGDS",10692,0.0703703085495795,13
"26373","RNU6-1077P",10693,0.0703852029640945,4
"24935","RN7SKP183",10694,0.0703907855031719,4
"2011","BLOC1S1",10695,0.0703916547969007,13
"9102","KCTD13",10696,0.0703930056157781,13
"19520","SRPR",10697,0.0703943034061433,13
"15818","PREX2",10698,0.070395103452515,10
"14989","PDLIM2",10699,0.0703959930199369,12
"15904","PROC",10700,0.0704011362403782,12
"18393","SETDB2",10701,0.070402443648096,13
"24357","OR2AG1",10702,0.0704103054698622,8
"13757","NDST4",10703,0.0704152877493579,12
"21756","VPS13A-AS1",10704,0.0704235392542849,4
"2592","C4orf32",10705,0.0704253291051361,13
"18030","S1PR4",10706,0.0704257287202532,11
"7538","GPR82",10707,0.070426817837288,12
"2846","CAMSAP2",10708,0.0704303603688454,8
"12446","MAGOH",10709,0.0704314060465322,13
"20579","TMEM203",10710,0.0704375061314578,13
"5232","DND1",10711,0.0704410598530132,12
"6755","FNBP1",10712,0.0704410721966856,13
"293","ACOX3",10713,0.0704417848484069,13
"3740","CIB4",10714,0.0704453853297455,12
"1339","ASAP3",10715,0.0704480203053971,11
"20077","TCAIM",10716,0.0704512828494488,8
"17830","RPP40",10717,0.0704515211456693,13
"340","ACTN4",10718,0.0704531629857885,13
"21209","TTC23",10719,0.070454794453003,13
"26933","RNU6-561P",10720,0.0704551609680589,4
"2046","BNC1",10721,0.0704573174895453,12
"14403","OK/SW-CL.58",10722,0.0704578222553146,8
"3431","CDKN1A",10723,0.0704588535206059,13
"9598","LAMTOR3",10724,0.070462628664088,8
"9296","KIR2DL4",10725,0.0704709878558323,12
"4622","CYB5A",10726,0.0704787975916379,13
"6214","FAM205B",10727,0.0704852620091677,8
"21572","UQCC2",10728,0.0704864872867883,8
"19515","SRP72",10729,0.0704895241057166,13
"30569","LOC100128585",10730,0.0704907285999799,3
"10520","LOC100288490",10731,0.0704917556270286,4
"9638","LCE2B",10732,0.0704929590101234,12
"15842","PRKAG2",10733,0.0704953687614858,13
"21725","VHL",10734,0.0704965568818469,13
"7144","GDPD5",10735,0.0705017629914931,13
"17812","RPL7AP10",10736,0.0705019389527671,4
"8483","IFT122",10737,0.0705055673458793,13
"13930","NIM1K",10738,0.0705092247618374,8
"11701","LOC157562",10739,0.0705111565008098,4
"13479","MYBPC3",10740,0.0705120080021373,12
"22407","ZNF25",10741,0.0705128336879928,13
"13530","MYO10",10742,0.0705168036417089,13
"24385","OR2T29",10743,0.0705188621284026,8
"22880","ZZZ3",10744,0.0705197618298665,12
"22153","ZBTB5",10745,0.0705263319301063,13
"5885","ERGIC1",10746,0.0705272518300542,13
"12726","MED6",10747,0.0705338967763385,13
"6200","FAM196A",10748,0.070534209938175,8
"4895","DDX56",10749,0.0705344243853639,13
"18306","SEPP1",10750,0.0705376673951327,13
"21644","USP49",10751,0.0705467402995103,13
"15298","PKN1",10752,0.0705493736615846,13
"5675","ELANE",10753,0.0705515649188547,11
"25967","RNA5SP52",10754,0.0705613156319052,4
"5830","EPHA8",10755,0.0705646754917194,13
"6974","GABRB1",10756,0.0705652911746253,12
"18604","SKIDA1",10757,0.0705733129901911,8
"13327","MSH5",10758,0.070578128933137,13
"23767","LOC101060256",10759,0.0705831532445751,4
"13914","NHLH2",10760,0.0705839279015175,12
"19775","SULT1A2",10761,0.0705879271942894,13
"12952","MIR31HG",10762,0.0705886026389471,8
"22308","ZMAT4",10763,0.0705919179912536,10
"7218","GIPC3",10764,0.0705928143099857,12
"4478","CTD-2553C6.1",10765,0.0705931981485171,4
"3429","CDKL3",10766,0.0706013882915343,13
"7984","HIF1AN",10767,0.0706069529379855,13
"20353","TIMM10",10768,0.0706105933649256,13
"29060","C9orf14",10769,0.0706111006785354,12
"17921","RRP36",10770,0.0706118932626455,8
"2486","C20orf195",10771,0.0706146932330622,12
"8560","IGSF3",10772,0.0706152689397147,13
"7503","GPR176",10773,0.0706160038379524,12
"10814","LOC100996579",10774,0.0706173684377244,4
"12098","LOC730098",10775,0.0706175506231869,7
"4082","COPB2",10776,0.0706219000485973,13
"8908","IZUMO1",10777,0.0706261835381302,12
"23927","MAGEB17",10778,0.0706328692232793,4
"30695","LOC100129076",10779,0.0706495481955602,3
"4819","DCST2",10780,0.0706524909177361,12
"16067","PSMD12",10781,0.0706542144106979,13
"25952","RNA5SP505",10782,0.070665636165635,4
"18288","SEMA6B",10783,0.0706692294000966,13
"19899","T-18",10784,0.0706699599463111,4
"19809","SUSD4",10785,0.0706700634215045,12
"21833","WBP11",10786,0.0706886395438908,13
"2363","C18orf12",10787,0.0706905653824833,10
"20271","TGM1",10788,0.0706912475678457,13
"21480","UBXN4",10789,0.070691855839785,11
"22263","ZFP91",10790,0.0706920998347823,9
"19491","SRD5A2",10791,0.0706951960183374,12
"12546","MAPK8IP3",10792,0.070698643571826,13
"24772","PRKRIRP1",10793,0.0707017863468926,4
"22908","ALG10B",10794,0.0707069267784711,9
"18895","SLC47A2",10795,0.0707080792907988,12
"16365","RAC1",10796,0.0707146849777996,13
"10055","LINC00882",10797,0.0707152784601394,4
"24412","OR4C15",10798,0.0707165632852128,8
"19113","SMURF1",10799,0.0707205871424441,13
"14805","PBRM1",10800,0.0707285651428167,13
"4684","CYP3A43",10801,0.0707286309125267,12
"18307","SEPSECS",10802,0.0707329351060046,13
"26749","RNU6-330P",10803,0.0707340231368929,4
"14485","OR2I1P",10804,0.0707425928562653,8
"5074","DKFZP434I0714",10805,0.0707447015911621,12
"19260","SORBS1",10806,0.0707491857336668,13
"2456","C1orf94",10807,0.0707511691550883,12
"18234","SEC16A",10808,0.0707527231267795,13
"25943","RNA5SP496",10809,0.0707529735804628,4
"18822","SLC35A5",10810,0.0707582841672271,13
"2670","C7orf62",10811,0.0707595102865395,8
"27355","RNVU1-6",10812,0.0707646367210108,4
"403","ADAMTS17",10813,0.0707671317165818,12
"14435","OPN5",10814,0.070770742227722,12
"22932","APOBEC3H",10815,0.0707740787733448,8
"3074","CCDC26",10816,0.0707764182531415,12
"21210","TTC23L",10817,0.0707896285973222,10
"6754","FN3KRP",10818,0.0707935123703721,13
"914","ANKRD23",10819,0.0708063443105397,13
"6845","FRMD3",10820,0.0708077062395523,13
"22378","ZNF207",10821,0.0708088182664357,13
"27172","RNU6-839P",10822,0.0708158349658619,4
"11474","LOC101929715",10823,0.0708168380424523,4
"22099","ZADH2",10824,0.0708170549494458,13
"5372","DSCC1",10825,0.0708175550234558,13
"24397","OR2W6P",10826,0.070823310876871,4
"14088","NPB",10827,0.0708248324803531,12
"1978","BFSP2-AS1",10828,0.0708259461238382,4
"15165","PHOSPHO2",10829,0.0708299737131985,13
"27521","SCHIP1",10830,0.0708362930819301,9
"26377","RNU6-1080P",10831,0.0708393688617683,4
"1353","ASB5",10832,0.0708439632445494,12
"4","A2M",10833,0.0708439653344346,13
"17993","RWDD4",10834,0.0708485157357695,13
"26507","RNU6-1241P",10835,0.070852411428083,4
"19325","SPAG6",10836,0.0708605284111092,12
"26892","RNU6-511P",10837,0.0708679641081006,4
"24088","MIR376C",10838,0.0708852105561859,6
"1408","ATAD3B",10839,0.0708940948286037,12
"15197","PIFO",10840,0.0708945868494513,8
"10464","LOC100132356",10841,0.0708964497316941,10
"6405","FBLIM1",10842,0.0708974924074591,13
"20925","TRADD",10843,0.0709036921551248,13
"22786","ZNF826P",10844,0.0709043912855398,8
"18784","SLC29A3",10845,0.070907585228219,13
"24370","OR2G3",10846,0.0709176837018539,8
"738","AL832615",10847,0.0709223956093664,4
"15405","PLIN2",10848,0.0709261986557746,11
"17997","RXRA",10849,0.0709293509379167,13
"3692","CHRM3",10850,0.0709303579844178,10
"8832","ISOC1",10851,0.0709356619026297,13
"17194","RP11-29P20.1",10852,0.0709425185336061,4
"6318","FAM71E2",10853,0.0709470123316376,10
"18308","SEPSECS-AS1",10854,0.0709557590742635,4
"1809","BC039681",10855,0.0709569354669657,4
"11370","LOC101929144",10856,0.0709608551582218,4
"24379","OR2M7",10857,0.0709679568179838,8
"13391","MTHFS",10858,0.0709688528237851,13
"9735","LHPP",10859,0.0709763055778176,13
"9697","LEPREL4",10860,0.0709827086981129,8
"1241","ARID4B",10861,0.0709830463156539,13
"27887","TBC1D3B",10862,0.070989879856521,9
"8851","ITGA5",10863,0.0709926205010406,13
"735","AL590762.11",10864,0.0709951804033842,4
"11164","LOC101928255",10865,0.0709973694091126,4
"11693","LOC153684",10866,0.0710009296589609,13
"6852","FRMD8",10867,0.0710018515149675,11
"12729","MED9",10868,0.0710029982249734,13
"5475","DZIP1",10869,0.0710069755800025,13
"26543","RNU6-1285P",10870,0.0710069807297501,4
"8386","HYLS1",10871,0.0710073185232622,13
"13511","MYL10",10872,0.0710077274947223,8
"1983","BHLHE22",10873,0.0710126928730473,11
"40661","PRAC",10874,0.071018306360819,10
"18972","SLC9A6",10875,0.0710281486185066,13
"26717","RNU6-288P",10876,0.0710281587391829,4
"18815","SLC34A1",10877,0.0710309429590049,12
"25864","RNA5SP384",10878,0.0710396859325664,4
"21281","TUBA1A",10879,0.0710404103097275,13
"24430","OR4F15",10880,0.0710418580980652,8
"3829","CLEC2D",10881,0.0710425225043716,13
"10620","LOC100506107",10882,0.0710528663003877,4
"12694","ME3",10883,0.0710534742831642,13
"7937","HERPUD1",10884,0.071054316556138,13
"18040","SAE1",10885,0.0710592689728508,13
"15420","PLP2",10886,0.0710594199129102,13
"28097","ZNF181",10887,0.0710606434229829,9
"30281","KIAA1539",10888,0.0710633057814088,5
"16880","RNF185-AS1",10889,0.0710642847927593,8
"10893","LOC101927021",10890,0.0710650959077369,4
"11771","LOC284023",10891,0.071065757634003,13
"16306","RAB27A",10892,0.0710697288331646,13
"21449","UBL3",10893,0.0710728174053258,13
"25698","RNA5SP172",10894,0.0710734159026118,4
"7473","GPR116",10895,0.0710795902857922,13
"18066","SAP130",10896,0.0710807826113068,13
"12981","MIR5193",10897,0.0710829574697738,4
"22945","ARL2BPP2",10898,0.0710832052289707,4
"24843","RFX8",10899,0.0710902968990139,4
"25032","RN7SKP29",10900,0.0710915309397004,4
"14404","OLA1",10901,0.0710932184141572,12
"13454","MUSK",10902,0.0711023059093186,12
"19951","TAGLN3",10903,0.0711053239082071,12
"16723","RHBDD1",10904,0.0711059740515632,13
"16292","RAB13",10905,0.0711073230787398,13
"6254","FAM225A",10906,0.0711179564524342,4
"9682","LELP1",10907,0.0711201160006787,12
"16417","RANBP1",10908,0.0711226551920423,13
"21972","WNT6",10909,0.0711354220299221,12
"16244","PXT1",10910,0.0711422200031459,12
"8065","HLA-C",10911,0.0711451360577035,13
"20539","TMEM17",10912,0.0711549756049914,13
"6402","FAXDC2",10913,0.0711578758366102,8
"17234","RP11-334J6.6",10914,0.0711648873966181,4
"12619","MBLAC1",10915,0.0711660564896328,10
"13696","NCAPD3",10916,0.0711661500908845,13
"20489","TMEM121",10917,0.0711666969700663,12
"5054","DIP2C",10918,0.0711677282801904,13
"28008","UBA7",10919,0.0711694363307493,9
"27623","SNORA48",10920,0.0711738645672534,6
"16847","RNF130",10921,0.0711752270404051,13
"16502","RBBP6",10922,0.0711780017745024,13
"16731","RHBG",10923,0.0711835876992471,12
"12919","MIPOL1",10924,0.0711948082844214,13
"8595","IL17A",10925,0.0712061252029484,12
"18590","SIVA1",10926,0.0712183456770152,11
"40921","SIVA",10927,0.0712183456770152,13
"2180","BYSL",10928,0.0712231659215123,13
"18456","SGSM3",10929,0.071226189367388,13
"24548","OR5F1",10930,0.0712265376843439,8
"4232","CREBZF",10931,0.0712291043647918,13
"20484","TMEM116",10932,0.0712348434384338,13
"25448","RN7SL582P",10933,0.0712361034145546,4
"6797","FOXH1",10934,0.071240045090136,12
"14832","PCDH18",10935,0.0712413714652209,13
"20120","TCOF1",10936,0.0712444784662039,12
"19641","STARD3NL",10937,0.0712465438796426,13
"13239","MRPL27",10938,0.0712485178588903,13
"12347","LYG2",10939,0.0712547401615972,12
"18866","SLC39A3",10940,0.0712589487712419,13
"15081","PFN2",10941,0.0712597521241532,13
"21593","USH1C",10942,0.0712752121674624,12
"23510","IGKV1D-8",10943,0.0712829165695327,4
"13811","NECAP1",10944,0.0712865429283126,13
"19270","SOS1",10945,0.0712934727334533,13
"18323","SEPW1",10946,0.0712962103485534,13
"21496","UCP3",10947,0.0712970478929669,12
"5354","DRAXIN",10948,0.0713113321884319,8
"22027","XPO1",10949,0.0713115627075431,13
"11568","LOC102723779",10950,0.0713170415711236,4
"14892","PCM1",10951,0.0713174682792599,13
"3423","CDK7",10952,0.0713188245699068,13
"24489","OR52E2",10953,0.0713195588697673,8
"6469","FBXO7",10954,0.0713276090041877,13
"1078","APITD1",10955,0.0713305895647059,13
"5366","DSC1",10956,0.0713344776451064,12
"8143","HNRNPA0",10957,0.0713348733667921,13
"18244","SEC24B",10958,0.071335330428377,13
"5797","ENY2",10959,0.0713469156163909,13
"7955","HFE",10960,0.0713482409095073,12
"18152","SCML1",10961,0.0713525145840065,13
"2706","C9orf142",10962,0.0713558735107412,13
"21940","WFS1",10963,0.0713576493793993,13
"8861","ITGAV",10964,0.0713607781022403,13
"6647","FLII",10965,0.0713622005616094,13
"17567","RP11-804H8.6",10966,0.0713649678168991,4
"24573","OR5T1",10967,0.0713679675062285,8
"3067","CCDC185",10968,0.071368128151981,8
"1920","BCL2",10969,0.0713706791187748,13
"24882","RN7SKP125",10970,0.0713755771511617,4
"26788","RNU6-377P",10971,0.0713762572198978,4
"25503","RN7SL668P",10972,0.0713768332325622,4
"8897","ITPR3",10973,0.0713768978797008,13
"21565","UPK2",10974,0.0713770080801626,12
"39483","LOC730107",10975,0.071377692813508,3
"18573","SIPA1L1",10976,0.0713777735733626,13
"12125","LOR",10977,0.0713792179180339,12
"20008","TBC1D10B",10978,0.0713819276636373,13
"10326","LMNTD1",10979,0.0713851480240874,8
"20679","TMEM72",10980,0.0713871672431843,10
"2869","CAPN6",10981,0.0713924851103739,11
"27147","RNU6-811P",10982,0.0713988878819787,4
"14798","PAXIP1",10983,0.0713995326052693,13
"22041","XRN1",10984,0.0714002738435313,13
"23956","MIR122",10985,0.0714003902723268,6
"21665","UTRN",10986,0.0714035131823027,13
"7912","HECW1-IT1",10987,0.0714041358267172,8
"18789","SLC2A11",10988,0.071406453655554,13
"2981","CC2D1A",10989,0.0714078923263749,13
"18091","SAV1",10990,0.0714096094688298,13
"9749","LIG1",10991,0.0714161889939105,13
"7162","GFOD2",10992,0.0714173196154395,13
"25462","RN7SL604P",10993,0.071421169227685,4
"4017","COL13A1",10994,0.0714213004418692,13
"24902","RN7SKP148",10995,0.0714215732592761,4
"1150","ARF1",10996,0.0714231214256795,13
"20792","TNNC1",10997,0.0714276228843112,13
"10428","LOC100130872",10998,0.0714317907257733,10
"23141","DEFB110",10999,0.0714403030028931,8
"22367","ZNF189",11000,0.0714456006883362,13
"7612","GRIN3A",11001,0.0714482415772406,12
"21532","ULK4",11002,0.0714535801413596,11
"24860","RN7SKP103",11003,0.0714611880138583,4
"9142","KDR",11004,0.0714663533551652,13
"21058","TRIO",11005,0.0714683574655277,13
"10182","LINC01139",11006,0.0714746585099504,4
"796","ALMS1-IT1",11007,0.0714762004446773,4
"7747","GUSBP4",11008,0.0714764697198832,8
"24468","OR51F1",11009,0.0714840952215813,8
"33222","LOC389517",11010,0.071487051723952,5
"21776","VPS41",11011,0.0714976091752525,13
"23868","LOC642131",11012,0.0714982081943058,6
"5987","EXD3",11013,0.0715046428553757,11
"9033","KCNH6",11014,0.0715106055319975,13
"27687","SNORD115-37",11015,0.0715172902244466,4
"2947","CATSPERD",11016,0.0715262658398245,8
"8247","HPS4",11017,0.0715264227955403,13
"19494","SREBF1",11018,0.0715284344078268,13
"14913","PCSK4",11019,0.0715294131251024,12
"2020","BLVRB",11020,0.0715326533401579,13
"4466","CTD-2373J6.1",11021,0.0715345342829263,4
"15139","PHF21A",11022,0.0715356028112212,13
"8800","IRF3",11023,0.071551337913873,13
"4811","DCLRE1B",11024,0.0715538860537396,12
"18870","SLC39A7",11025,0.0715544978094214,13
"17965","RTN4IP1",11026,0.0715580246826512,13
"23970","MIR130A",11027,0.0715593656383031,7
"38785","LOC728208",11028,0.0715597897174957,3
"5573","EFNA1",11029,0.0715600534180093,13
"25947","RNA5SP500",11030,0.0715659415363275,4
"8713","INPP5B",11031,0.071567266886455,13
"18788","SLC2A10",11032,0.0715673535358328,13
"25206","RN7SL250P",11033,0.0715686879140613,4
"10183","LINC01140",11034,0.0715701562498407,8
"21874","WDR43",11035,0.0715729108892484,13
"14297","NUP153",11036,0.0715771782423867,13
"21869","WDR36",11037,0.0715815469801002,13
"7964","HGSNAT",11038,0.0715839338652637,13
"26215","RNU4-44P",11039,0.0715841213875947,4
"41947","UBXD8",11040,0.0715903976774988,2
"5103","DLG1-AS1",11041,0.0715918541258753,4
"9358","KLHL17",11042,0.0715954459202015,13
"21409","UBE2DNL",11043,0.0715986401129893,10
"15141","PHF23",11044,0.0716006752673886,13
"21677","VAMP2",11045,0.0716025660162847,13
"12625","MBOAT1",11046,0.0716042548556435,13
"31977","LOC100133312",11047,0.0716115882032046,3
"19731","STX12",11048,0.0716119270597665,13
"7602","GRIK1-AS2",11049,0.0716183740127701,4
"3621","CHAT",11050,0.0716190041132478,12
"21115","TRPV5",11051,0.0716321269021874,12
"7511","GPR22",11052,0.0716426723983336,12
"16495","RB1",11053,0.0716440302452132,13
"14813","PCAT18",11054,0.0716465106006281,8
"27498","S100A11P2",11055,0.0716501417456865,4
"7850","HCFC2",11056,0.0716529865031783,13
"9133","KDM4D",11057,0.0716556781983153,10
"7080","GBA",11058,0.0716605550001715,13
"20229","TFAP2A",11059,0.0716626415856784,12
"22285","ZGPAT",11060,0.0716643530691241,13
"13073","MMAB",11061,0.071664924061115,13
"11073","LOC101927824",11062,0.0716651423376807,4
"17285","RP11-388M20.1",11063,0.0716688412777788,4
"23553","KPRP",11064,0.0716714228220938,8
"5007","DHRS11",11065,0.0716744360729082,11
"12128","LOXL1",11066,0.0716761456966391,13
"34408","LOC642590",11067,0.0716788680934849,3
"2158","BTN1A1",11068,0.0716813676349821,12
"25736","RNA5SP217",11069,0.0716834726191199,4
"12304","LSR",11070,0.0716857608984634,13
"23980","MIR138-2",11071,0.0716873974512524,6
"23459","HPN-AS1",11072,0.0716941333931704,4
"9392","KLK15",11073,0.0717035420520657,12
"7071","GATA6-AS1",11074,0.0717126538839559,4
"3914","CMSS1",11075,0.0717131337844722,8
"3128","CCDC86",11076,0.0717169899228351,13
"18036","SAC3D1",11077,0.0717176240815169,13
"4742","DANCR",11078,0.0717255724193195,4
"22579","ZNF524",11079,0.071730372411836,13
"14749","PARD6A",11080,0.0717324358555716,13
"8357","HTR2C",11081,0.0717340273371107,12
"18121","SCARB1",11082,0.0717399032515732,13
"1273","ARMC1",11083,0.0717401213944215,13
"9510","KRTAP11-1",11084,0.0717419442405125,12
"2314","C16orf13",11085,0.0717426133933855,13
"16694","RGP1",11086,0.0717442218504397,13
"4897","DDX59",11087,0.0717443222389718,13
"2788","CACNG4",11088,0.0717523924753618,12
"13710","NCK1-AS1",11089,0.0717546473176965,4
"323","ACTA2",11090,0.0717598110294737,13
"24979","RN7SKP231",11091,0.0717661532800459,4
"15738","PPP2R3A",11092,0.0717675136363257,13
"18584","SIRT3",11093,0.0717705810115532,12
"19202","SNTA1",11094,0.0717720029095526,13
"5048","DIO2",11095,0.0717871647741223,13
"16966","RP1-181J22.1",11096,0.0717878051936808,4
"5575","EFNA3",11097,0.0717897900699528,12
"5212","DNAJC3-AS1",11098,0.0717931213530913,4
"5068","DKC1",11099,0.0717972438868077,13
"21949","WIPF2",11100,0.0717987271314378,12
"5822","EPHA10",11101,0.0718067188174695,13
"3574","CERS4",11102,0.0718108673594647,8
"3227","CCT6B",11103,0.0718171958323873,13
"20609","TMEM243",11104,0.0718175093749865,8
"30314","KIAA2010",11105,0.0718257452857809,5
"2821","CALML4",11106,0.071830605544722,13
"20317","THRA",11107,0.0718327132058861,13
"1630","AXIN1",11108,0.0718329101055459,13
"19918","TACR3",11109,0.071839744972665,12
"12366","LYRM9",11110,0.0718444889392351,8
"26692","RNU6-258P",11111,0.0718455486996986,4
"10459","LOC100132167",11112,0.0718547094799334,10
"19439","SPR",11113,0.0718622444652308,13
"16464","RASGEF1A",11114,0.0718648385083562,12
"7677","GSTM4",11115,0.0718726337277657,13
"13704","NCDN",11116,0.0718727326989136,13
"1258","ARL3",11117,0.0718742233139614,13
